order_id,customer_id,order_date,order_status,payment_method
ORD006156,CUST03048,2024-01-03,Delivered,Cash on Delivery
ORD006157,CUST02924,2024-11-26,Delivered,UPI
ORD006158,CUST04013,2024-10-10,Delivered,Cash on Delivery
ORD006159,CUST00311,2024-12-29,Delivered,Credit Card
ORD006160,CUST00108,2024-12-04,Processing,Debit Card
ORD006161,CUST01001,2024-12-24,Delivered,Debit Card
ORD006162,CUST03265,2023-03-05,Delivered,Net Banking
ORD006163,CUST03090,2024-10-17,Cancelled,UPI
ORD006164,CUST01721,2024-11-21,Delivered,Cash on Delivery
ORD006165,CUST01980,2024-09-04,Delivered,UPI
ORD006166,CUST03366,2024-10-24,Delivered,Cash on Delivery
ORD006167,CUST00967,2024-12-30,Shipped,UPI
ORD006168,CUST00130,2023-08-06,Shipped,Cash on Delivery
ORD006169,CUST02541,2024-10-06,Shipped,Debit Card
ORD006170,CUST04940,2024-07-12,Delivered,Cash on Delivery
ORD006171,CUST00784,2024-05-26,Processing,Cash on Delivery
ORD006172,CUST01958,2024-04-09,Delivered,Debit Card
ORD006173,CUST01756,2024-12-04,Delivered,UPI
ORD006174,CUST01756,2024-12-04,Shipped,Wallet
ORD006175,CUST00492,2024-03-04,Delivered,Cash on Delivery
ORD006176,CUST04173,2024-11-24,Cancelled,Debit Card
ORD006177,CUST01336,2023-11-07,Delivered,Cash on Delivery
ORD006178,CUST01545,2024-07-31,Delivered,UPI
ORD006179,CUST03348,2024-08-24,Delivered,Cash on Delivery
ORD006180,CUST00641,2024-08-03,Delivered,Debit Card
ORD006181,CUST01892,2024-03-02,Delivered,Wallet
ORD006182,CUST04200,2024-09-18,Returned,Credit Card
ORD006183,CUST02510,2024-12-28,Delivered,Debit Card
ORD006184,CUST00077,2024-06-15,Delivered,Wallet
ORD006185,CUST04119,2024-04-18,Processing,Wallet
ORD006186,CUST01716,2024-07-25,Delivered,Wallet
ORD006187,CUST02559,2024-01-19,Delivered,Debit Card
ORD006188,CUST04591,2024-12-11,Delivered,Cash on Delivery
ORD006189,CUST04341,2024-04-08,Cancelled,Wallet
ORD006190,CUST01093,2024-05-21,Delivered,Cash on Delivery
ORD006191,CUST00216,2024-08-24,Delivered,Net Banking
ORD006192,CUST04332,2023-09-19,Delivered,Debit Card
ORD006193,CUST00171,2024-11-15,Shipped,UPI
ORD006194,CUST04632,2024-10-09,Delivered,Wallet
ORD006195,CUST02011,2024-06-04,Shipped,Credit Card
ORD006196,CUST02107,2024-08-05,Delivered,Credit Card
ORD006197,CUST01938,2024-10-25,Delivered,Debit Card
ORD006198,CUST04639,2024-12-20,Delivered,Cash on Delivery
ORD006199,CUST01849,2024-07-15,Delivered,Net Banking
ORD006200,CUST01908,2023-11-09,Delivered,Net Banking
ORD006201,CUST04987,2024-02-02,Delivered,UPI
ORD006202,CUST04736,2024-12-03,Delivered,Credit Card
ORD006203,CUST00950,2024-03-28,Delivered,Debit Card
ORD006204,CUST02345,2024-01-28,Delivered,Credit Card
ORD006205,CUST01349,2024-11-26,Delivered,UPI
ORD006206,CUST03368,2024-11-18,Cancelled,Debit Card
ORD006207,CUST04125,2024-12-27,Returned,Debit Card
ORD006208,CUST03540,2024-04-25,Delivered,Debit Card
ORD006209,CUST03898,2024-08-12,Delivered,UPI
ORD006210,CUST03997,2024-10-01,Delivered,Credit Card
ORD006211,CUST02067,2024-08-10,Delivered,Cash on Delivery
ORD006212,CUST03507,2024-12-25,Processing,Cash on Delivery
ORD006213,CUST00688,2023-09-18,Delivered,Credit Card
ORD006214,CUST02174,2024-03-16,Delivered,Wallet
ORD006215,CUST03606,2024-09-12,Delivered,Cash on Delivery
ORD006216,CUST01101,2024-04-23,Delivered,Net Banking
ORD006217,CUST00253,2024-12-08,Delivered,Net Banking
ORD006218,CUST00700,2024-08-25,Delivered,Net Banking
ORD006219,CUST01293,2024-08-22,Delivered,Net Banking
ORD006220,CUST00527,2024-01-15,Delivered,Debit Card
ORD006221,CUST00870,2024-12-05,Delivered,Debit Card
ORD006222,CUST00065,2024-06-16,Delivered,Debit Card
ORD006223,CUST04684,2024-11-06,Delivered,Credit Card
ORD006224,CUST01756,2024-12-28,Delivered,Cash on Delivery
ORD006225,CUST01283,2023-07-24,Delivered,Cash on Delivery
ORD006226,CUST04456,2024-01-18,Delivered,Cash on Delivery
ORD006227,CUST03180,2024-12-30,Delivered,Net Banking
ORD006228,CUST04984,2024-10-05,Delivered,Credit Card
ORD006229,CUST02106,2024-10-18,Shipped,Credit Card
ORD006230,CUST03175,2024-06-20,Delivered,Credit Card
ORD006231,CUST02791,2024-02-09,Cancelled,UPI
ORD006232,CUST00009,2024-09-23,Delivered,Wallet
ORD006233,CUST03091,2024-07-27,Delivered,Credit Card
ORD006234,CUST01564,2024-05-20,Delivered,UPI
ORD006235,CUST01759,2024-10-10,Processing,Credit Card
ORD006236,CUST04679,2024-10-30,Delivered,Wallet
ORD006237,CUST01288,2024-01-05,Returned,Credit Card
ORD006238,CUST02706,2024-12-26,Delivered,Credit Card
ORD006239,CUST04173,2024-12-28,Delivered,Cash on Delivery
ORD006240,CUST02489,2024-04-19,Delivered,Cash on Delivery
ORD006241,CUST02260,2024-06-29,Cancelled,UPI
ORD006242,CUST00654,2023-06-23,Returned,Cash on Delivery
ORD006243,CUST01796,2024-12-11,Shipped,Debit Card
ORD006244,CUST02409,2024-08-05,Delivered,Wallet
ORD006245,CUST04770,2024-10-02,Shipped,UPI
ORD006246,CUST02922,2024-03-29,Delivered,Wallet
ORD006247,CUST02214,2024-01-24,Delivered,UPI
ORD006248,CUST01238,2024-01-21,Processing,Debit Card
ORD006249,CUST03941,2024-03-24,Delivered,Wallet
ORD006250,CUST04643,2024-04-18,Delivered,Wallet
ORD006251,CUST04556,2024-09-23,Delivered,Credit Card
ORD006252,CUST03513,2024-04-26,Processing,Debit Card
ORD006253,CUST03262,2024-02-25,Processing,Credit Card
ORD006254,CUST03426,2024-03-14,Returned,Debit Card
ORD006255,CUST03061,2024-08-02,Returned,Credit Card
ORD006256,CUST00977,2023-04-29,Processing,Wallet
ORD006257,CUST02083,2024-10-19,Delivered,Credit Card
ORD006258,CUST02882,2024-11-25,Delivered,Wallet
ORD006259,CUST02756,2024-11-07,Delivered,Credit Card
ORD006260,CUST04700,2024-03-23,Delivered,Cash on Delivery
ORD006261,CUST04612,2024-12-29,Delivered,Cash on Delivery
ORD006262,CUST03209,2024-07-29,Delivered,Cash on Delivery
ORD006263,CUST03820,2024-04-13,Delivered,Wallet
ORD006264,CUST03303,2024-11-05,Delivered,UPI
ORD006265,CUST03983,2024-11-14,Delivered,Debit Card
ORD006266,CUST03038,2024-09-02,Delivered,Net Banking
ORD006267,CUST00642,2023-03-05,Cancelled,UPI
ORD006268,CUST01026,2024-11-15,Delivered,Wallet
ORD006269,CUST03459,2023-12-20,Delivered,Wallet
ORD006270,CUST03340,2024-12-19,Cancelled,Wallet
ORD006271,CUST03870,2024-12-08,Shipped,UPI
ORD006272,CUST01183,2024-09-02,Delivered,Cash on Delivery
ORD006273,CUST00303,2024-07-02,Delivered,Cash on Delivery
ORD006274,CUST01963,2023-09-08,Delivered,Debit Card
ORD006275,CUST01545,2024-05-29,Processing,Cash on Delivery
ORD006276,CUST02231,2024-06-19,Delivered,Wallet
ORD006277,CUST01150,2024-05-19,Cancelled,Credit Card
ORD006278,CUST01707,2023-11-23,Delivered,Credit Card
ORD006279,CUST04148,2024-11-26,Shipped,Net Banking
ORD006280,CUST02291,2024-10-24,Delivered,UPI
ORD006281,CUST00842,2024-03-03,Delivered,Wallet
ORD006282,CUST04213,2024-08-30,Delivered,Wallet
ORD006283,CUST01172,2023-12-19,Delivered,Credit Card
ORD006284,CUST00386,2024-05-17,Delivered,Cash on Delivery
ORD006285,CUST04302,2024-12-08,Delivered,Credit Card
ORD006286,CUST04202,2024-06-19,Delivered,Credit Card
ORD006287,CUST04430,2023-09-25,Returned,UPI
ORD006288,CUST03469,2024-07-02,Returned,UPI
ORD006289,CUST00368,2024-08-04,Processing,Debit Card
ORD006290,CUST01716,2024-06-16,Cancelled,Credit Card
ORD006291,CUST02903,2024-08-08,Delivered,UPI
ORD006292,CUST02918,2024-05-22,Delivered,Wallet
ORD006293,CUST04194,2024-02-10,Delivered,UPI
ORD006294,CUST04253,2023-12-26,Returned,Cash on Delivery
ORD006295,CUST00884,2024-10-14,Delivered,Debit Card
ORD006296,CUST04181,2024-12-26,Shipped,Credit Card
ORD006297,CUST03051,2024-10-26,Delivered,Net Banking
ORD006298,CUST01606,2023-11-24,Returned,Wallet
ORD006299,CUST00615,2024-09-21,Delivered,Debit Card
ORD006300,CUST01963,2023-08-22,Shipped,Net Banking
ORD006301,CUST03593,2024-06-25,Shipped,Wallet
ORD006302,CUST02839,2024-09-14,Delivered,UPI
ORD006303,CUST02780,2023-12-23,Returned,Wallet
ORD006304,CUST01277,2023-12-04,Shipped,Net Banking
ORD006305,CUST04885,2024-01-26,Processing,Debit Card
ORD006306,CUST00685,2024-11-28,Delivered,UPI
ORD006307,CUST01886,2023-04-09,Delivered,Debit Card
ORD006308,CUST00406,2024-02-23,Cancelled,Cash on Delivery
ORD006309,CUST01162,2024-11-06,Delivered,Credit Card
ORD006310,CUST03451,2024-04-17,Delivered,Net Banking
ORD006311,CUST03545,2023-06-07,Delivered,Credit Card
ORD006312,CUST00104,2024-01-01,Cancelled,Net Banking
ORD006313,CUST00613,2024-12-07,Shipped,Credit Card
ORD006314,CUST01440,2024-02-20,Delivered,Debit Card
ORD006315,CUST02209,2024-12-04,Delivered,Debit Card
ORD006316,CUST03905,2024-09-08,Shipped,UPI
ORD006317,CUST03355,2024-12-10,Cancelled,Credit Card
ORD006318,CUST00340,2024-07-03,Shipped,Wallet
ORD006319,CUST03819,2023-11-28,Shipped,Credit Card
ORD006320,CUST00612,2024-10-14,Delivered,Credit Card
ORD006321,CUST01089,2024-12-06,Delivered,UPI
ORD006322,CUST00183,2024-01-14,Delivered,Debit Card
ORD006323,CUST01192,2024-04-14,Delivered,Net Banking
ORD006324,CUST04942,2024-05-26,Delivered,Debit Card
ORD006325,CUST03462,2024-10-03,Delivered,Cash on Delivery
ORD006326,CUST00614,2024-12-25,Delivered,Credit Card
ORD006327,CUST00827,2024-11-22,Processing,Debit Card
ORD006328,CUST03132,2024-12-21,Delivered,Wallet
ORD006329,CUST03877,2024-07-23,Delivered,UPI
ORD006330,CUST02559,2024-05-17,Delivered,UPI
ORD006331,CUST05000,2023-09-25,Delivered,Cash on Delivery
ORD006332,CUST00244,2024-08-24,Delivered,Debit Card
ORD006333,CUST03492,2023-08-13,Processing,UPI
ORD006334,CUST04572,2024-04-28,Delivered,Wallet
ORD006335,CUST01294,2024-03-28,Shipped,Debit Card
ORD006336,CUST03414,2024-06-20,Delivered,Cash on Delivery
ORD006337,CUST01093,2024-11-25,Delivered,Net Banking
ORD006338,CUST03111,2024-04-07,Delivered,Net Banking
ORD006339,CUST01842,2023-05-30,Shipped,Net Banking
ORD006340,CUST02438,2024-09-19,Delivered,Cash on Delivery
ORD006341,CUST01464,2024-07-28,Returned,Credit Card
ORD006342,CUST03415,2024-12-07,Cancelled,Wallet
ORD006343,CUST02633,2023-12-19,Delivered,Wallet
ORD006344,CUST02564,2024-06-17,Delivered,Wallet
ORD006345,CUST02224,2024-08-03,Delivered,Credit Card
ORD006346,CUST03025,2024-02-16,Delivered,UPI
ORD006347,CUST00459,2024-06-28,Cancelled,Credit Card
ORD006348,CUST00546,2024-06-30,Processing,Credit Card
ORD006349,CUST00077,2024-08-03,Delivered,Wallet
ORD006350,CUST00160,2024-06-28,Returned,Cash on Delivery
ORD006351,CUST02213,2024-12-29,Delivered,Wallet
ORD006352,CUST00551,2024-09-04,Delivered,Wallet
ORD006353,CUST04736,2024-12-11,Shipped,Wallet
ORD006354,CUST00038,2024-08-08,Delivered,Cash on Delivery
ORD006355,CUST04580,2024-11-27,Delivered,Cash on Delivery
ORD006356,CUST03491,2024-10-13,Delivered,Wallet
ORD006357,CUST01229,2024-05-06,Delivered,Net Banking
ORD006358,CUST03835,2024-09-14,Delivered,Net Banking
ORD006359,CUST01199,2024-09-06,Delivered,UPI
ORD006360,CUST04529,2024-07-13,Delivered,Wallet
ORD006361,CUST04720,2024-12-23,Delivered,Net Banking
ORD006362,CUST04016,2024-05-12,Cancelled,Cash on Delivery
ORD006363,CUST01674,2023-03-31,Delivered,Net Banking
ORD006364,CUST00809,2024-07-24,Delivered,Cash on Delivery
ORD006365,CUST00437,2023-12-18,Processing,Debit Card
ORD006366,CUST01102,2024-02-27,Delivered,Credit Card
ORD006367,CUST02728,2024-06-25,Delivered,Wallet
ORD006368,CUST03404,2024-03-13,Shipped,Debit Card
ORD006369,CUST05000,2023-12-23,Delivered,Net Banking
ORD006370,CUST01614,2024-08-11,Delivered,Wallet
ORD006371,CUST03855,2024-08-05,Processing,UPI
ORD006372,CUST04826,2024-05-06,Cancelled,UPI
ORD006373,CUST01355,2024-12-20,Delivered,Cash on Delivery
ORD006374,CUST03652,2024-12-08,Delivered,Wallet
ORD006375,CUST04391,2024-10-30,Delivered,Net Banking
ORD006376,CUST01716,2023-09-27,Delivered,Debit Card
ORD006377,CUST02066,2024-06-19,Returned,Credit Card
ORD006378,CUST03934,2024-12-03,Delivered,Wallet
ORD006379,CUST00302,2024-01-06,Delivered,Wallet
ORD006380,CUST04569,2024-10-20,Delivered,Debit Card
ORD006381,CUST03489,2024-12-07,Delivered,Credit Card
ORD006382,CUST00283,2024-11-29,Delivered,Wallet
ORD006383,CUST04614,2024-04-14,Delivered,UPI
ORD006384,CUST04255,2023-09-06,Delivered,Credit Card
ORD006385,CUST04714,2024-02-01,Shipped,Wallet
ORD006386,CUST01388,2023-04-24,Delivered,Cash on Delivery
ORD006387,CUST02191,2024-12-22,Delivered,Credit Card
ORD006388,CUST02376,2024-03-21,Delivered,UPI
ORD006389,CUST02285,2024-11-27,Delivered,Debit Card
ORD006390,CUST03556,2024-01-12,Shipped,Credit Card
ORD006391,CUST03538,2024-05-15,Delivered,UPI
ORD006392,CUST03396,2024-12-06,Delivered,Credit Card
ORD006393,CUST01843,2024-08-08,Delivered,Credit Card
ORD006394,CUST02679,2024-09-30,Delivered,Wallet
ORD006395,CUST01291,2024-12-14,Cancelled,Net Banking
ORD006396,CUST00665,2024-12-23,Returned,Debit Card
ORD006397,CUST01797,2024-05-21,Shipped,UPI
ORD006398,CUST00283,2024-12-18,Delivered,Wallet
ORD006399,CUST02754,2023-11-24,Delivered,Credit Card
ORD006400,CUST04823,2024-12-05,Cancelled,Debit Card
ORD006401,CUST03082,2024-09-14,Delivered,UPI
ORD006402,CUST03995,2024-08-05,Shipped,UPI
ORD006403,CUST03462,2024-08-08,Delivered,Cash on Delivery
ORD006404,CUST04290,2024-09-06,Delivered,UPI
ORD006405,CUST04800,2024-03-08,Cancelled,Net Banking
ORD006406,CUST04112,2024-04-28,Delivered,UPI
ORD006407,CUST02194,2024-11-21,Cancelled,Credit Card
ORD006408,CUST00544,2024-04-17,Delivered,Wallet
ORD006409,CUST02277,2024-03-21,Delivered,Credit Card
ORD006410,CUST02202,2024-05-04,Shipped,Cash on Delivery
ORD006411,CUST01700,2024-03-13,Delivered,Net Banking
ORD006412,CUST04359,2024-08-22,Delivered,Net Banking
ORD006413,CUST02529,2024-02-14,Delivered,Debit Card
ORD006414,CUST04322,2024-12-26,Returned,Debit Card
ORD006415,CUST03347,2023-10-23,Delivered,UPI
ORD006416,CUST00577,2023-10-14,Delivered,UPI
ORD006417,CUST04672,2024-12-26,Delivered,UPI
ORD006418,CUST04995,2024-08-25,Delivered,Net Banking
ORD006419,CUST03074,2024-07-16,Delivered,Credit Card
ORD006420,CUST03697,2023-07-01,Delivered,UPI
ORD006421,CUST01250,2024-05-14,Delivered,Debit Card
ORD006422,CUST04759,2024-12-29,Delivered,Net Banking
ORD006423,CUST01352,2024-12-05,Shipped,UPI
ORD006424,CUST04408,2024-10-28,Delivered,Debit Card
ORD006425,CUST03726,2024-12-29,Delivered,Debit Card
ORD006426,CUST03806,2024-09-29,Delivered,Net Banking
ORD006427,CUST03401,2024-08-08,Delivered,Cash on Delivery
ORD006428,CUST02557,2024-05-05,Cancelled,Credit Card
ORD006429,CUST01269,2024-07-23,Delivered,Debit Card
ORD006430,CUST04868,2024-05-27,Returned,Wallet
ORD006431,CUST04262,2024-12-20,Delivered,Credit Card
ORD006432,CUST04953,2024-12-20,Shipped,Cash on Delivery
ORD006433,CUST03459,2024-04-25,Delivered,Debit Card
ORD006434,CUST03907,2024-09-20,Delivered,Wallet
ORD006435,CUST03672,2024-08-21,Delivered,Debit Card
ORD006436,CUST01623,2024-02-05,Delivered,Credit Card
ORD006437,CUST01900,2024-10-13,Delivered,UPI
ORD006438,CUST00620,2024-02-08,Delivered,UPI
ORD006439,CUST04517,2024-07-06,Delivered,UPI
ORD006440,CUST01849,2023-10-19,Delivered,UPI
ORD006441,CUST04278,2024-12-15,Cancelled,Wallet
ORD006442,CUST04998,2024-08-21,Delivered,Net Banking
ORD006443,CUST02726,2024-05-10,Delivered,Credit Card
ORD006444,CUST02295,2024-09-14,Delivered,UPI
ORD006445,CUST00545,2024-05-15,Delivered,Credit Card
ORD006446,CUST01286,2024-11-22,Delivered,Cash on Delivery
ORD006447,CUST04361,2024-11-26,Delivered,Debit Card
ORD006448,CUST01588,2024-08-16,Delivered,Net Banking
ORD006449,CUST00277,2024-06-29,Cancelled,UPI
ORD006450,CUST03368,2024-11-28,Delivered,Net Banking
ORD006451,CUST02763,2023-08-29,Returned,Cash on Delivery
ORD006452,CUST00260,2024-11-02,Cancelled,Net Banking
ORD006453,CUST04827,2024-11-19,Returned,Credit Card
ORD006454,CUST00057,2024-03-20,Delivered,Cash on Delivery
ORD006455,CUST00614,2024-12-27,Delivered,Debit Card
ORD006456,CUST03045,2024-05-26,Delivered,Credit Card
ORD006457,CUST01705,2024-10-20,Shipped,Debit Card
ORD006458,CUST00427,2024-03-13,Cancelled,Wallet
ORD006459,CUST00343,2024-06-14,Delivered,Wallet
ORD006460,CUST01566,2024-04-10,Returned,UPI
ORD006461,CUST00078,2024-01-19,Delivered,Net Banking
ORD006462,CUST03165,2023-09-07,Delivered,UPI
ORD006463,CUST02940,2023-02-06,Delivered,Wallet
ORD006464,CUST04267,2024-06-24,Delivered,UPI
ORD006465,CUST01002,2024-10-28,Delivered,Net Banking
ORD006466,CUST03039,2024-02-08,Delivered,Cash on Delivery
ORD006467,CUST00371,2024-08-24,Delivered,Debit Card
ORD006468,CUST02004,2024-11-26,Cancelled,Debit Card
ORD006469,CUST00895,2024-03-05,Returned,Wallet
ORD006470,CUST04865,2024-02-04,Delivered,Net Banking
ORD006471,CUST03521,2024-01-06,Delivered,Credit Card
ORD006472,CUST02578,2024-08-28,Delivered,Net Banking
ORD006473,CUST04633,2024-10-06,Delivered,Net Banking
ORD006474,CUST01290,2024-09-13,Shipped,UPI
ORD006475,CUST02338,2024-12-08,Delivered,Cash on Delivery
ORD006476,CUST04306,2023-12-31,Delivered,Debit Card
ORD006477,CUST03803,2024-12-20,Delivered,Cash on Delivery
ORD006478,CUST00431,2024-11-12,Delivered,Cash on Delivery
ORD006479,CUST00242,2024-12-06,Delivered,Net Banking
ORD006480,CUST02541,2024-01-09,Delivered,Debit Card
ORD006481,CUST00039,2024-09-29,Delivered,Cash on Delivery
ORD006482,CUST03394,2023-05-16,Returned,Net Banking
ORD006483,CUST04104,2024-11-23,Delivered,Debit Card
ORD006484,CUST02404,2024-10-03,Delivered,Net Banking
ORD006485,CUST00922,2023-09-25,Delivered,Wallet
ORD006486,CUST02330,2023-12-27,Shipped,Net Banking
ORD006487,CUST04980,2024-10-15,Processing,UPI
ORD006488,CUST00209,2024-11-08,Cancelled,Debit Card
ORD006489,CUST01112,2024-12-29,Processing,Wallet
ORD006490,CUST03746,2024-09-11,Cancelled,UPI
ORD006491,CUST03284,2024-04-19,Delivered,Credit Card
ORD006492,CUST02592,2024-08-12,Cancelled,UPI
ORD006493,CUST01090,2024-11-28,Cancelled,Net Banking
ORD006494,CUST01658,2023-05-06,Delivered,UPI
ORD006495,CUST00370,2024-01-05,Shipped,Cash on Delivery
ORD006496,CUST00648,2024-12-09,Delivered,Debit Card
ORD006497,CUST03056,2024-04-24,Shipped,UPI
ORD006498,CUST02676,2024-07-13,Delivered,Debit Card
ORD006499,CUST04656,2024-06-12,Delivered,Credit Card
ORD006500,CUST04092,2024-06-28,Shipped,UPI
ORD006501,CUST00473,2024-11-22,Delivered,Wallet
ORD006502,CUST01523,2024-11-21,Delivered,Debit Card
ORD006503,CUST03111,2023-08-01,Returned,UPI
ORD006504,CUST01627,2023-08-22,Delivered,Debit Card
ORD006505,CUST03208,2024-06-22,Delivered,Net Banking
ORD006506,CUST01678,2024-07-09,Delivered,UPI
ORD006507,CUST04277,2024-12-07,Delivered,Credit Card
ORD006508,CUST03991,2024-04-14,Delivered,Debit Card
ORD006509,CUST00392,2024-05-23,Delivered,Net Banking
ORD006510,CUST04728,2024-07-10,Processing,Credit Card
ORD006511,CUST04406,2024-05-23,Delivered,UPI
ORD006512,CUST04655,2023-05-22,Delivered,Net Banking
ORD006513,CUST04578,2023-06-20,Delivered,Net Banking
ORD006514,CUST01139,2023-12-23,Delivered,Debit Card
ORD006515,CUST03891,2024-09-20,Delivered,UPI
ORD006516,CUST04127,2024-07-19,Delivered,Wallet
ORD006517,CUST01822,2024-07-28,Delivered,Cash on Delivery
ORD006518,CUST02686,2024-04-19,Delivered,Credit Card
ORD006519,CUST00766,2024-02-04,Shipped,UPI
ORD006520,CUST04946,2024-12-13,Delivered,Debit Card
ORD006521,CUST04842,2024-10-22,Shipped,Debit Card
ORD006522,CUST03413,2024-04-14,Processing,Wallet
ORD006523,CUST00530,2024-10-09,Delivered,Net Banking
ORD006524,CUST04912,2024-06-05,Delivered,Credit Card
ORD006525,CUST04716,2024-09-24,Processing,Wallet
ORD006526,CUST03320,2024-05-29,Delivered,Wallet
ORD006527,CUST04908,2023-09-07,Cancelled,Debit Card
ORD006528,CUST03453,2024-02-09,Cancelled,Net Banking
ORD006529,CUST00490,2024-10-12,Cancelled,Wallet
ORD006530,CUST02224,2024-12-11,Delivered,Debit Card
ORD006531,CUST03154,2024-06-08,Cancelled,Wallet
ORD006532,CUST03378,2023-04-21,Delivered,Cash on Delivery
ORD006533,CUST01138,2024-12-15,Processing,Cash on Delivery
ORD006534,CUST03890,2024-08-06,Delivered,Credit Card
ORD006535,CUST04399,2024-10-05,Returned,Debit Card
ORD006536,CUST02559,2023-06-16,Cancelled,Credit Card
ORD006537,CUST04702,2024-09-05,Processing,Debit Card
ORD006538,CUST02471,2024-11-22,Delivered,Debit Card
ORD006539,CUST04890,2024-11-05,Delivered,Wallet
ORD006540,CUST04496,2024-08-06,Delivered,Wallet
ORD006541,CUST00627,2023-12-04,Shipped,Wallet
ORD006542,CUST04113,2024-01-18,Cancelled,Debit Card
ORD006543,CUST03542,2024-12-22,Delivered,Net Banking
ORD006544,CUST01608,2024-05-08,Delivered,Credit Card
ORD006545,CUST03626,2024-03-18,Delivered,Net Banking
ORD006546,CUST02433,2024-10-15,Shipped,Net Banking
ORD006547,CUST04405,2024-01-04,Delivered,Cash on Delivery
ORD006548,CUST01805,2024-07-13,Delivered,Cash on Delivery
ORD006549,CUST02797,2024-05-23,Cancelled,Credit Card
ORD006550,CUST01627,2024-12-01,Delivered,Credit Card
ORD006551,CUST00346,2023-05-09,Delivered,Debit Card
ORD006552,CUST02340,2024-12-12,Cancelled,Debit Card
ORD006553,CUST01383,2024-12-20,Cancelled,Wallet
ORD006554,CUST03489,2024-04-16,Delivered,Net Banking
ORD006555,CUST01000,2024-12-03,Delivered,Net Banking
ORD006556,CUST02203,2024-11-03,Delivered,Wallet
ORD006557,CUST02770,2024-09-01,Delivered,Net Banking
ORD006558,CUST00247,2024-11-06,Cancelled,Net Banking
ORD006559,CUST00654,2023-05-18,Cancelled,Cash on Delivery
ORD006560,CUST03205,2024-10-11,Delivered,Cash on Delivery
ORD006561,CUST03961,2024-08-18,Cancelled,Credit Card
ORD006562,CUST04805,2024-05-31,Processing,Cash on Delivery
ORD006563,CUST00852,2023-08-11,Delivered,UPI
ORD006564,CUST03572,2024-06-29,Delivered,UPI
ORD006565,CUST04606,2023-05-29,Shipped,Cash on Delivery
ORD006566,CUST02220,2024-06-24,Delivered,UPI
ORD006567,CUST04561,2024-09-10,Processing,Debit Card
ORD006568,CUST04946,2023-12-18,Delivered,Wallet
ORD006569,CUST00335,2023-05-30,Cancelled,Net Banking
ORD006570,CUST02217,2024-03-31,Shipped,Debit Card
ORD006571,CUST02713,2024-10-22,Delivered,UPI
ORD006572,CUST02905,2024-11-20,Delivered,Wallet
ORD006573,CUST04039,2024-01-01,Processing,Cash on Delivery
ORD006574,CUST04188,2024-04-12,Delivered,Credit Card
ORD006575,CUST02004,2024-12-19,Delivered,Cash on Delivery
ORD006576,CUST00521,2023-09-25,Delivered,Debit Card
ORD006577,CUST02273,2024-11-26,Delivered,Debit Card
ORD006578,CUST00711,2024-08-17,Delivered,Net Banking
ORD006579,CUST01709,2024-11-07,Delivered,UPI
ORD006580,CUST01304,2024-12-22,Delivered,UPI
ORD006581,CUST01686,2024-12-20,Delivered,UPI
ORD006582,CUST00037,2024-12-24,Delivered,Cash on Delivery
ORD006583,CUST00018,2024-09-28,Processing,Wallet
ORD006584,CUST00581,2023-04-12,Delivered,Net Banking
ORD006585,CUST00437,2024-07-08,Delivered,UPI
ORD006586,CUST03740,2024-08-31,Returned,Net Banking
ORD006587,CUST02924,2024-11-29,Delivered,Credit Card
ORD006588,CUST03137,2024-09-03,Delivered,Credit Card
ORD006589,CUST02207,2024-07-25,Cancelled,Debit Card
ORD006590,CUST03196,2024-11-25,Cancelled,UPI
ORD006591,CUST03856,2024-09-12,Cancelled,Credit Card
ORD006592,CUST00344,2024-12-20,Cancelled,UPI
ORD006593,CUST01314,2024-12-29,Delivered,Wallet
ORD006594,CUST02359,2024-05-04,Shipped,Cash on Delivery
ORD006595,CUST02415,2024-12-14,Delivered,Cash on Delivery
ORD006596,CUST01432,2024-05-17,Cancelled,Net Banking
ORD006597,CUST02376,2024-01-28,Delivered,Net Banking
ORD006598,CUST00288,2024-12-22,Delivered,Wallet
ORD006599,CUST01589,2023-07-30,Delivered,Debit Card
ORD006600,CUST01905,2024-10-25,Delivered,Debit Card
ORD006601,CUST02083,2024-07-15,Delivered,Credit Card
ORD006602,CUST03538,2024-11-03,Delivered,Wallet
ORD006603,CUST02587,2024-09-18,Delivered,Wallet
ORD006604,CUST00837,2024-10-31,Delivered,Wallet
ORD006605,CUST03284,2024-06-22,Delivered,Wallet
ORD006606,CUST04480,2024-11-20,Processing,Cash on Delivery
ORD006607,CUST02759,2024-06-20,Delivered,Debit Card
ORD006608,CUST04104,2024-10-06,Shipped,UPI
ORD006609,CUST03962,2024-08-14,Delivered,Net Banking
ORD006610,CUST03652,2024-12-10,Delivered,Credit Card
ORD006611,CUST01460,2024-10-12,Delivered,Debit Card
ORD006612,CUST01760,2023-07-21,Delivered,Debit Card
ORD006613,CUST04865,2023-07-06,Delivered,Wallet
ORD006614,CUST04188,2024-01-20,Delivered,Credit Card
ORD006615,CUST03325,2024-01-19,Processing,Wallet
ORD006616,CUST01440,2024-02-28,Delivered,Cash on Delivery
ORD006617,CUST01964,2024-10-15,Shipped,Debit Card
ORD006618,CUST01096,2024-10-07,Returned,UPI
ORD006619,CUST03706,2023-06-07,Delivered,Net Banking
ORD006620,CUST04709,2024-06-01,Delivered,Cash on Delivery
ORD006621,CUST01183,2024-10-07,Delivered,Wallet
ORD006622,CUST02273,2024-10-28,Delivered,Debit Card
